GOid
Cellular Component Annotation Description
Frequency
GO:0034774,"The volume enclosed by the membrane of a secretory granule.",3
GO:0009986,"The external part of the cell wall and/or plasma membrane.",3
GO:0005635,"The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm; includes the intermembrane space, a gap of width 20-40 nm (also called the perinuclear space).",3
GO:0005768,"A vacuole to which materials ingested by endocytosis are delivered.",3
GO:0016363,"The dense fibrillar network lying on the inner side of the nuclear membrane.",3
GO:0005694,"A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information.",3
GO:0031410,"A vesicle found in the cytoplasm of a cell.",3
GO:0043596,"The Y-shaped region of a nuclear replicating DNA molecule, resulting from the separation of the DNA strands and in which the synthesis of new strands takes place. Also includes associated protein complexes.",2
GO:0005652,"The fibrous, electron-dense layer lying on the nucleoplasmic side of the inner membrane of a cell nucleus, composed of lamin filaments. The polypeptides of the lamina are thought to be concerned in the dissolution of the nuclear envelope and its re-formation during mitosis. The lamina is composed of lamin A and lamin C filaments cross-linked into an orthogonal lattice, which is attached via lamin B to the inner nuclear membrane through interactions with a lamin B receptor, an IFAP, in the membrane.",2
GO:0010008,"The lipid bilayer surrounding an endosome.",2
GO:0030425,"A neuron projection that has a short, tapering, morphology. Dendrites receive and integrate signals from other neurons or from sensory stimuli, and conduct nerve impulses towards the axon or the cell body. In most neurons, the impulse is conveyed from dendrites to axon via the cell body, but in some types of unipolar neuron, the impulse does not travel via the cell body.",2
GO:0098978,"A synapse that uses glutamate as a neurotransmitter.",2
GO:0030424,"The long process of a neuron that conducts nerve impulses, usually away from the cell body to the terminals and varicosities, which are sites of storage and release of neurotransmitter.",2
GO:0043204,"The portion of the cell soma (neuronal cell body) that excludes the nucleus.",2
GO:0031430,"The midline of aligned thick filaments in a sarcomere; location of specific proteins that link thick filaments. Depending on muscle type the M band consists of different numbers of M lines.",2
GO:0015629,"The part of the cytoskeleton (the internal framework of a cell) composed of actin and associated proteins. Includes actin cytoskeleton-associated complexes.",2
GO:1904724,"Any membrane-enclosed lumen that is part of a tertiary granule.",2
GO:0005923,"An occluding cell-cell junction that is composed of a branching network of sealing strands that completely encircles the apical end of each cell in an epithelial sheet; the outer leaflets of the two interacting plasma membranes are seen to be tightly apposed where sealing strands are present. Each sealing strand is composed of a long row of transmembrane adhesion proteins embedded in each of the two interacting plasma membranes.",2
GO:0005765,"The lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm.",2
GO:0055038,"The lipid bilayer surrounding a recycling endosome.",2
GO:0005769,"A membrane-bounded organelle that receives incoming material from primary endocytic vesicles that have been generated by clathrin-dependent and clathrin-independent endocytosis; vesicles fuse with the early endosome to deliver cargo for sorting into recycling or degradation pathways.",2
GO:0031901,"The lipid bilayer surrounding an early endosome.",2
GO:0035861,"A region of a chromosome at which a DNA double-strand break has occurred. DNA damage signaling and repair proteins accumulate at the lesion to respond to the damage and repair the DNA to form a continuous DNA helix.",2
GO:0030496,"A thin cytoplasmic bridge formed between daughter cells at the end of cytokinesis. The midbody forms where the contractile ring constricts, and may persist for some time before finally breaking to complete cytokinesis.",2
GO:0035578,"The volume enclosed by the membrane of an azurophil granule, a primary lysosomal granule found in neutrophil granulocytes that contains a wide range of hydrolytic enzymes and is released into the extracellular fluid.",2
GO:0005604,"A collagen-containing extracellular matrix consisting of a thin layer of dense material found in various animal tissues interposed between the cells and the adjacent connective tissue. It consists of the basal lamina plus an associated layer of reticulin fibers.",2
GO:0005811,"An intracellular non-membrane-bounded organelle comprising a matrix of coalesced lipids surrounded by a phospholipid monolayer. May include associated proteins.",2
GO:0031982,"Any small, fluid-filled, spherical organelle enclosed by membrane.",2
GO:0000793,"A highly compacted molecule of DNA and associated proteins resulting in a cytologically distinct structure.",2
GO:0005759,"The gel-like material, with considerable fine structure, that lies in the matrix space, or lumen, of a mitochondrion. It contains the enzymes of the tricarboxylic acid cycle and, in some organisms, the enzymes concerned with fatty acid oxidation.",2
GO:0000139,"The lipid bilayer surrounding any of the compartments of the Golgi apparatus.",2
GO:0030140,"A vesicle that mediates transport between the trans-Golgi network and other parts of the cell.",1
GO:0030054,"A cellular component that forms a specialized region of connection between two or more cells, or between a cell and the extracellular matrix, or between two membrane-bound components of a cell, such as flagella.",1
GO:0031594,"The junction between the axon of a motor neuron and a muscle fiber. In response to the arrival of action potentials, the presynaptic button releases molecules of neurotransmitters into the synaptic cleft. These diffuse across the cleft and transmit the signal to the postsynaptic membrane of the muscle fiber, leading to a change in post-synaptic potential.",1
GO:0030027,"A thin sheetlike process extended by the leading edge of a migrating cell or extending cell process; contains a dense meshwork of actin filaments.",1
GO:0030175,"Thin, stiff, actin-based protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal or dendritic growth cone, or a dendritic shaft.",1
GO:0098793,"The part of a synapse that is part of the presynaptic cell.",1
GO:0098685,"A synapse between the Schaffer collateral axon of a CA3 pyramidal cell and a CA1 pyramidal cell.",1
GO:0014069,"An electron dense network of proteins within and adjacent to the postsynaptic membrane of an asymmetric, neuron-neuron synapse. Its major components include neurotransmitter receptors and the proteins that spatially and functionally organize them such as anchoring and scaffolding molecules, signaling enzymes and cytoskeletal components.",1
GO:0061827,"The part of the late spermatid or spermatozoon that contains the nucleus and acrosome.",1
GO:0031674,"A region of a sarcomere that appears as a light band on each side of the Z disc, comprising a region of the sarcomere where thin (actin) filaments are not overlapped by thick (myosin) filaments; contains actin, troponin, and tropomyosin; each sarcomere includes half of an I band at each end.",1
GO:0031093,"The volume enclosed by the membrane of the platelet alpha granule.",1
GO:0030669,"The lipid bilayer surrounding a clathrin-coated endocytic vesicle.",1
GO:0016324,"The region of the plasma membrane located at the apical end of the cell.",1
GO:0030660,"The lipid bilayer surrounding a vesicle associated with the Golgi apparatus.",1
GO:0055037,"An organelle consisting of a network of tubules that functions in targeting molecules, such as receptors transporters and lipids, to the plasma membrane.",1
GO:0042405,"An intranuclear focus at which aggregated proteins have been sequestered.",1
GO:0000795,"A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other. Transverse filaments connect the lateral elements to the central element.",1
GO:0001726,"Projection at the leading edge of a crawling cell; the protrusions are supported by a microfilament meshwork.",1
GO:0005876,"Any microtubule that is part of a mitotic or meiotic spindle; anchored at one spindle pole.",1
GO:0072686,"A spindle that forms as part of mitosis. Mitotic and meiotic spindles contain distinctive complements of proteins associated with microtubules.",1
GO:0043220,"Regions within compact myelin in which the cytoplasmic faces of the enveloping myelin sheath are not tightly juxtaposed, and include cytoplasm from the cell responsible for making the myelin. Schmidt-Lanterman incisures occur in the compact myelin internode, while lateral loops are analogous structures found in the paranodal region adjacent to the nodes of Ranvier.",1
GO:0035749,"The region of the myelin sheath nearest to the axon.",1
GO:0016323,"The region of the plasma membrane that includes the basal end and sides of the cell. Often used in reference to animal polarized epithelial membranes, where the basal membrane is the part attached to the extracellular matrix, or in plant cells, where the basal membrane is defined with respect to the zygotic axis.",1
GO:0005912,"A cell-cell junction composed of the epithelial cadherin-catenin complex. The epithelial cadherins, or E-cadherins, of each interacting cell extend through the plasma membrane into the extracellular space and bind to each other. The E-cadherins bind to catenins on the cytoplasmic side of the membrane, where the E-cadherin-catenin complex binds to cytoskeletal components and regulatory and signaling molecules.",1
GO:0031902,"The lipid bilayer surrounding a late endosome.",1
GO:0062023,"An extracellular matrix consisting mainly of proteins (especially collagen) and glycosaminoglycans (mostly as proteoglycans) that provides not only essential physical scaffolding for the cellular constituents but can also initiate crucial biochemical and biomechanical cues required for tissue morphogenesis, differentiation and homeostasis. The components are secreted by cells in the vicinity and form a sheet underlying or overlying cells such as endothelial and epithelial cells.",1
GO:0001533,"A type of plasma membrane that has been modified through addition of distinct intracellular and extracellular components, including ceramide, found in cornifying epithelial cells (corneocytes).",1
GO:0042470,"A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells.",1
GO:0042383,"The outer membrane of a muscle cell, consisting of the plasma membrane, a covering basement membrane (about 100 nm thick and sometimes common to more than one fiber), and the associated loose network of collagen fibers.",1
GO:0000794,"A highly compacted molecule of DNA and associated proteins resulting in a cytologically distinct nuclear chromosome.",1
GO:0000800,"A proteinaceous core found between sister chromatids during meiotic prophase.",1
GO:0005815,"An intracellular structure that can catalyze gamma-tubulin-dependent microtubule nucleation and that can anchor microtubules by interacting with their minus ends, plus ends or sides.",1
GO:0000228,"A chromosome that encodes the nuclear genome and is found in the nucleus of a eukaryotic cell during the cell cycle phases when the nucleus is intact.",1
GO:0000776,"A multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules.",1
GO:0045121,"Any of the small (10-200 nm), heterogeneous, highly dynamic, sterol- and sphingolipid-enriched membrane domains that compartmentalize cellular processes. Small rafts can sometimes be stabilized to form larger platforms through protein-protein and protein-lipid interactions.",1
GO:0090734,"A region of a chromosome at which DNA damage has occurred. DNA damage signaling and repair proteins accumulate at the lesion to respond to the damage and repair the DNA to form a continuous DNA helix.",1
GO:0030667,"The lipid bilayer surrounding a secretory granule.",1
GO:0030141,"A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules.",1
GO:0030658,"The lipid bilayer surrounding a transport vesicle.",1
GO:0097487,"A membrane-bounded vesicle wholly contained within a multivesicular body.",1
GO:0005798,"Any vesicle associated with the Golgi complex and involved in mediating transport within the Golgi or between the Golgi and other parts of the cell.",1
GO:0043195,"Terminal inflated portion of the axon, containing the specialized apparatus necessary to release neurotransmitters. The axon terminus is considered to be the whole region of thickening and the terminal bouton is a specialized region of it.",1
GO:0099523,"The region of the cytosol consisting of all cytosol that is part of the presynapse.",1
GO:0005743,"The inner, i.e. lumen-facing, lipid bilayer of the mitochondrial envelope. It is highly folded to form cristae.",1
GO:0005741,"The outer, i.e. cytoplasm-facing, lipid bilayer of the mitochondrial envelope.",1
GO:0031966,"Either of the lipid bilayers that surround the mitochondrion and form the mitochondrial envelope.",1
GO:0005902,"Thin cylindrical membrane-covered projections on the surface of an animal cell containing a core bundle of actin filaments. Present in especially large numbers on the absorptive surface of intestinal cells.",1
GO:0032473,"The external (cytoplasmic) face of the mitochondrial outer membrane.",1
GO:0016234,"A discrete intracellular part formed of aggregated molecules such as proteins or other biopolymers.",1
GO:0005764,"A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions.",1
GO:0005802,"The network of interconnected tubular and cisternal structures located within the Golgi apparatus on the side distal to the endoplasmic reticulum, from which secretory vesicles emerge. The trans-Golgi network is important in the later stages of protein secretion where it is thought to play a key role in the sorting and targeting of secreted proteins to the correct destination.",1
GO:0070971,"An endoplasmic reticulum part at which COPII-coated vesicles are produced.",1
GO:0099400,"A membrane microdomain that forms a necklace around the bulb (crater) of a caveola. Intramembrane particles are concentrated in this region and cytoskeletal components, including actin, are highly enriched in the area underlying it.",1
GO:0044753,"Intermediate organelles formed during macroautophagy through the fusion between autophagosomes and endosomes.",1
GO:0005783,"The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached).",1
GO:0032839,"All of the contents of a dendrite, excluding the surrounding plasma membrane.",1
GO:0030672,"The lipid bilayer surrounding a synaptic vesicle.",1
GO:0044754,"A type of secondary lysosome in which a primary lysosome has fused with the outer membrane of an autophagosome. It is involved in the second step of autophagy in which it degrades contents with acidic lysosomal hydrolases.",1
GO:0098794,"The part of a synapse that is part of the post-synaptic cell.",1
GO:0000806,"The sex chromosome present in males of species in which the male is the heterogametic sex; generally, the sex chromosome that pairs with the X chromosome in the heterogametic sex. The Y chromosome is absent from the cells of females and present in one copy in the somatic cells of males.",1
GO:0015030,"A class of nuclear body, first seen after silver staining by Ramon y Cajal in 1903, enriched in small nuclear ribonucleoproteins, and certain general RNA polymerase II transcription factors; ultrastructurally, they appear as a tangle of coiled, electron-dense threads roughly 0.5 micrometers in diameter; involved in aspects of snRNP biogenesis; the protein coilin serves as a marker for Cajal bodies. Some argue that Cajal bodies are the sites for preassembly of transcriptosomes, unitary particles involved in transcription and processing of RNA.",1
GO:0000805,"The sex chromosome present in both sexes of species in which the male is the heterogametic sex. Two copies of the X chromosome are present in each somatic cell of females and one copy is present in males.",1
GO:0036464,"A ribonucleoprotein granule located in the cytoplasm.",1
GO:0015630,"The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins.",1
GO:0001674,"The nucleus of the female germ cell, a reproductive cell in females.",1
GO:0005721,"Heterochromatin that is located adjacent to the CENP-A rich centromere 'central core' and characterized by methylated H3 histone at lysine 9 (H3K9me2/H3K9me3).",1
GO:0030864,"The portion of the actin cytoskeleton, comprising filamentous actin and associated proteins, that lies just beneath the plasma membrane.",1
GO:0032587,"The portion of the plasma membrane surrounding a ruffle.",1
GO:0098574,"The side (leaflet) of the lysosomal membrane that faces the cytoplasm.",1
GO:0035985,"A transcriptionally-silent heterochromatin structure present in senescent cells. Contains the condensed chromatin of one chromosome and is enriched for histone modifications. Thought to repress expression of proliferation-promoting genes.",1
GO:0016235,"An inclusion body formed by dynein-dependent retrograde transport of an aggregated protein on microtubules.",1
GO:0005938,"The region of a cell that lies just beneath the plasma membrane and often, but not always, contains a network of actin filaments and associated proteins.",1
GO:0005640,"The outer, i.e. cytoplasm-facing, lipid bilayer of the nuclear envelope; continuous with the endoplasmic reticulum of the cell and sometimes studded with ribosomes.",1
GO:0030670,"The lipid bilayer surrounding a phagocytic vesicle.",1
GO:0035580,"The volume enclosed by the membrane of a specific granule, a granule with a membranous, tubular internal structure, found primarily in mature neutrophil cells. Most are released into the extracellular fluid. Specific granules contain lactoferrin, lysozyme, vitamin B12 binding protein and elastase.",1
GO:0005788,"The volume enclosed by the membranes of the endoplasmic reticulum.",1
GO:0009897,"The leaflet of the plasma membrane that faces away from the cytoplasm and any proteins embedded or anchored in it or attached to its surface.",1
GO:0012507,"The lipid bilayer surrounding a vesicle transporting substances from the endoplasmic reticulum to the Golgi.",1
GO:0031905,"The volume enclosed by the membrane of an early endosome.",1
GO:0005925,"A cell-substrate junction that anchors the cell to the extracellular matrix and that forms a point of termination of actin filaments. In insects focal adhesion has also been referred to as hemi-adherens junction (HAJ).",1
